시간,수위,유량,해발표고,유사량Qs ton/day,m2/day,m2/sec,구미보방류량 (m3/sec),감천기본계획식 583page
2018-07-11,0.11,16.6,31.54,127.6421561,0.150521411,1.74215E-06,244.443,
2018-07-12,0.11,16.75,31.54,129.5298624,0.152747479,1.76791E-06,174.326,
2018-07-13,0.07,12.43,31.49,79.60761519,0.093876905,1.08654E-06,122.987,
2018-07-14,0.04,10.55,31.47,60.91521005,0.071833974,8.31412E-07,128.038,
2018-07-15,0.03,9.11,31.45,47.94151159,0.056534801,6.54338E-07,124.486,
2018-07-16,0.01,7.86,31.44,37.67969052,0.044433597,5.14278E-07,61.197,
2018-07-17,0,6.97,31.42,30.9694595,0.036520589,4.22692E-07,74.953,
2018-07-18,-0.01,6.23,31.41,25.78589585,0.030407896,3.51943E-07,52.035,
2018-07-19,-0.03,5.28,31.39,19.68413313,0.023212421,2.68662E-07,44.761,
2018-07-20,-0.04,4.87,31.39,17.25142588,0.020343663,2.35459E-07,41.481,
2018-07-21,-0.05,4.31,31.38,14.13333447,0.016666668,1.92901E-07,40.966,
2018-07-22,-0.06,3.76,31.36,11.31056487,0.01333793,1.54374E-07,35.196,
2018-07-23,-0.07,3.39,31.36,9.551325363,0.011263355,1.30363E-07,35.024,
2018-07-24,-0.08,3.15,31.35,8.472675155,0.009991362,1.15641E-07,33.37,
2018-07-25,-0.08,2.86,31.34,7.237142067,0.008534366,9.87774E-08,23.211,
2018-07-26,-0.09,2.64,31.34,6.350900967,0.00748927,8.66814E-08,29.866,
2018-07-27,-0.09,2.47,31.33,5.69716975,0.006718361,7.77588E-08,14.792,
2018-07-28,-0.1,2.44,31.33,5.58467531,0.006585702,7.62234E-08,27.197,
2018-07-29,-0.09,2.68,31.34,6.508691928,0.007675344,8.8835E-08,26.822,
2018-07-30,-0.09,2.53,31.33,5.92475536,0.00698674,8.0865E-08,21.974,
2018-07-31,-0.1,2.4,31.33,5.436037931,0.006410422,7.41947E-08,26.121,
2018-08-01,-0.1,2.21,31.32,4.751447365,0.005603122,6.48509E-08,18.772,
2018-08-02,-0.11,1.98,31.32,3.971324019,0.004683165,5.42033E-08,20.734,
2018-08-03,-0.12,1.82,31.31,3.461100716,0.004081487,4.72394E-08,26.307,
2018-08-04,-0.12,1.63,31.3,2.891131878,0.003409354,3.94601E-08,48.762,
2018-08-05,-0.13,1.52,31.3,2.579564951,0.00304194,3.52076E-08,30.142,
2018-08-06,-0.13,1.51,31.3,2.551926195,0.003009347,3.48304E-08,30.785,
2018-08-07,-0.11,1.91,31.31,3.744761708,0.004415993,5.1111E-08,29.411,
2018-08-08,-0.12,1.68,31.3,3.037263561,0.003581679,4.14546E-08,30.517,
2018-08-09,-0.12,1.62,31.3,2.862241246,0.003375284,3.90658E-08,41.367,
2018-08-10,-0.09,2.72,31.34,6.667978385,0.007863182,9.10091E-08,30.916,
2018-08-11,-0.06,3.87,31.37,11.85555875,0.013980612,1.61813E-07,40.43,
2018-08-12,-0.07,3.49,31.36,10.01541222,0.011810628,1.36697E-07,56.856,
2018-08-13,-0.08,3,31.35,7.824194171,0.009226644,1.0679E-07,37.089,
2018-08-14,-0.1,2.42,31.33,5.510162531,0.006497833,7.52064E-08,48.69,
2018-08-15,-0.1,2.17,31.32,4.611901441,0.005438563,6.29463E-08,56.654,
2018-08-16,-0.1,2.33,31.33,5.179676007,0.006108108,7.06957E-08,117.892,
2018-08-17,-0.09,2.74,31.34,6.748179877,0.007957759,9.21037E-08,121.776,
2018-08-18,-0.09,2.66,31.34,6.429608996,0.007582086,8.77556E-08,104.193,
2018-08-19,-0.09,2.51,31.33,5.848510116,0.006896828,7.98244E-08,77.598,
2018-08-20,-0.1,2.26,31.32,4.92813623,0.005811481,6.72625E-08,38.179,
2018-08-21,-0.1,2.26,31.32,4.92813623,0.005811481,6.72625E-08,43.494,
2018-08-22,-0.08,2.86,31.34,7.237142067,0.008534366,9.87774E-08,52.137,
2018-08-23,-0.07,3.29,31.35,9.095811205,0.010726192,1.24146E-07,104.24,
2018-08-24,0.02,9.12,31.45,48.02742562,0.056636115,6.55511E-07,92.479,
2018-08-25,0.11,16.83,31.54,130.5410222,0.153939885,1.78171E-06,113.868,
2018-08-26,0.19,26.87,31.61,280.1189976,0.330329007,3.82325E-06,181.464,
2018-08-27,0.98,324.12,32.41,16302.32875,19.22444429,0.000222505,"1,046.26",
2018-08-28,0.51,93.35,31.93,2137.983287,2.521206706,2.91806E-05,912.944,
2018-08-29,0.33,47.48,31.75,709.3216427,0.836464201,9.6813E-06,712.047,
2018-08-30,0.22,29.54,31.65,326.9547516,0.385559849,4.4625E-06,489.584,
2018-08-31,0.35,56.21,31.77,934.2723654,1.10173628,1.27516E-05,"1,505.79",
2018-09-01,0.42,66.84,31.84,1239.47338,1.461643137,1.69172E-05,"1,213.04",
2018-09-02,0.29,41.36,31.72,566.287737,0.667792143,7.72908E-06,572.455,
2018-09-03,0.22,29.02,31.64,317.6141936,0.37454504,4.33501E-06,399.147,
2018-09-04,0.54,112.75,31.96,2909.590985,3.431121445,3.97121E-05,"1,809.52",
2018-09-05,0.47,82.4,31.9,1744.09823,2.056719611,2.38046E-05,"1,201.27",
2018-09-06,0.32,45.74,31.74,667.3921061,0.787018993,9.10902E-06,648.587,
2018-09-07,0.23,30.56,31.65,345.5795215,0.407523021,4.7167E-06,367.625,
2018-09-08,0.19,25.83,31.62,262.6423544,0.309719758,3.58472E-06,319.954,
2018-09-09,0.15,20.38,31.57,178.4016855,0.210379346,2.43495E-06,252.985,
2018-09-10,0.11,17.03,31.54,133.0822202,0.15693658,1.8164E-06,172.296,
2018-09-11,0.09,14.45,31.51,101.7845963,0.120029005,1.38922E-06,186.437,
2018-09-12,0.07,13.32,31.5,89.11865572,0.105092754,1.21635E-06,148.298,
2018-09-13,0.07,12.87,31.5,84.2577622,0.099360569,1.15001E-06,156.181,
2018-09-14,0.07,12.43,31.49,79.60761519,0.093876905,1.08654E-06,111.143,
2018-09-15,0.09,15.12,31.52,109.5989151,0.129244004,1.49588E-06,100.176,
2018-09-16,0.09,14.78,31.52,105.6054687,0.124534751,1.44137E-06,125.809,
2018-09-17,0.07,13.28,31.5,88.68230864,0.104578194,1.2104E-06,128.856,
2018-09-18,0.06,12.2,31.49,77.21772027,0.091058632,1.05392E-06,79.936,
2018-09-19,0.05,11.15,31.48,66.66997857,0.078620258,9.09957E-07,91.054,
2018-09-20,0.05,11.41,31.48,69.2257873,0.081634183,9.4484E-07,117.705,
2018-09-21,0.12,18.68,31.55,154.7621616,0.182502549,2.1123E-06,166.072,
2018-09-22,0.27,37.41,31.7,480.721639,0.566888725,6.56121E-06,291.341,
2018-09-23,0.2,27.13,31.63,284.5560315,0.335561358,3.88381E-06,236.917,
2018-09-24,0.15,20.56,31.57,180.9803601,0.213420236,2.47014E-06,165.963,
2018-09-25,0.12,17.23,31.54,135.6423498,0.159955601,1.85134E-06,124.199,
2018-09-26,0.09,14.94,31.52,107.4775869,0.126742437,1.46693E-06,113.193,
2018-09-27,0.08,13.82,31.5,94.64264262,0.11160689,1.29175E-06,105.59,
2018-09-28,0.07,12.63,31.49,81.70864341,0.096354532,1.11521E-06,69.488,
2018-09-29,0.06,11.49,31.48,70.01966342,0.082570358,9.55675E-07,96.75,
2018-09-30,0.05,10.86,31.47,63.86339569,0.075310608,8.71651E-07,83.748,
2018-10-01,0.04,10.32,31.47,58.76286989,0.069295837,8.02035E-07,96.129,
2018-10-02,0.03,9.56,31.46,51.86626948,0.061163054,7.07906E-07,58.944,
2018-10-03,0.03,9.33,31.46,49.84534136,0.058779884,6.80323E-07,57.25,
2018-10-04,0.02,8.71,31.45,44.55406775,0.052540174,6.08104E-07,58.673,
2018-10-05,0.09,15.59,31.52,115.2132936,0.135864733,1.57251E-06,150.161,
2018-10-06,1.52,648.87,32.95,50607.99024,59.67923377,0.000690732,"1,641.85",
2018-10-07,0.75,189.46,32.17,6787.132783,8.003694319,9.26354E-05,"1,845.76",
2018-10-08,0.47,82.31,31.9,1740.990406,2.053054724,2.37622E-05,632.466,
2018-10-09,0.35,52.67,31.78,840.1736707,0.990770838,1.14673E-05,384.119,
2018-10-10,0.27,36.72,31.69,466.3359467,0.549924465,6.36487E-06,242.983,
2018-10-11,0.23,31.22,31.66,357.84275,0.421984375,4.88408E-06,137.77,
2018-10-12,0.19,25.09,31.61,250.4740922,0.295370392,3.41864E-06,169.572,
2018-10-13,0.16,21.69,31.58,197.4937339,0.232893554,2.69553E-06,93.521,
2018-10-14,0.14,19.53,31.56,166.4193391,0.196249221,2.2714E-06,96.392,
2018-10-15,0.12,17.93,31.55,144.7507306,0.170696616,1.97566E-06,85.334,
2018-10-16,0.12,17.18,31.54,135.000547,0.159198758,1.84258E-06,90.543,
2018-10-17,0.11,16.34,31.53,124.3956178,0.146692945,1.69784E-06,76.912,
2018-10-18,0.1,15.64,31.53,115.8169452,0.136576586,1.58075E-06,74.951,
2018-10-19,0.09,14.48,31.51,102.1296926,0.120435958,1.39393E-06,102.812,
2018-10-20,0.08,13.85,31.51,94.97816227,0.11200255,1.29633E-06,101.453,
2018-10-21,0.07,12.99,31.5,85.54366765,0.100876967,1.16756E-06,85.265,
2018-10-22,0.07,12.59,31.49,81.28674317,0.095857008,1.10946E-06,66.134,
2018-10-23,0.06,11.68,31.48,71.91913435,0.0848103,9.81601E-07,51.66,
2018-10-24,0.05,11.27,31.48,67.84495566,0.080005844,9.25994E-07,49.897,
2018-10-25,0.05,11.01,31.48,65.30924099,0.077015614,8.91384E-07,60.387,
2018-10-26,0.05,11.14,31.48,66.57242291,0.078505216,9.08625E-07,50.765,
2018-10-27,0.06,11.6,31.48,71.1169578,0.083864337,9.70652E-07,49.43,
2018-10-28,0.05,11.27,31.48,67.84495566,0.080005844,9.25994E-07,52.024,
2018-10-29,0.05,10.81,31.47,63.38423667,0.074745562,8.65111E-07,54.313,
2018-10-30,0.01,7.68,31.43,36.28166784,0.042784986,4.95197E-07,58.848,
2018-10-31,-0.01,6.76,31.42,29.46122085,0.034742006,4.02107E-07,56.648,
2018-11-01,-0.01,6.28,31.41,26.12449298,0.030807185,3.56565E-07,63.354,
2018-11-02,-0.02,5.93,31.41,23.79046833,0.028054798,3.24708E-07,40.49,
2018-11-03,-0.02,5.81,31.4,23.00981781,0.027134219,3.14053E-07,33.356,
2018-11-04,-0.03,5.44,31.4,20.6668904,0.024371333,2.82076E-07,41.012,
2018-11-05,-0.03,5.29,31.39,19.7450114,0.023284212,2.69493E-07,42.552,
2018-11-06,-0.04,5.04,31.39,18.24502099,0.021515355,2.4902E-07,42.915,
2018-11-07,-0.03,5.2,31.39,19.19973298,0.022641195,2.62051E-07,39.716,
2018-11-08,-0.02,5.58,31.4,21.54193666,0.025403227,2.94019E-07,59.623,
2018-11-09,0.02,8.59,31.45,43.55666055,0.051363986,5.94491E-07,100.461,
2018-11-10,0.01,7.61,31.43,35.7435342,0.042150394,4.87852E-07,177.438,
2018-11-11,0,6.83,31.42,29.96072514,0.035331044,4.08924E-07,143.543,
2018-11-12,-0.02,5.84,31.4,23.20403428,0.027363248,3.16704E-07,77.288,
2018-11-13,-0.03,5.55,31.4,21.35324487,0.025180713,2.91443E-07,60.202,
2018-11-14,-0.03,5.51,31.4,21.10265706,0.024885209,2.88023E-07,57.564,
2018-11-15,-0.02,5.65,31.4,21.98471292,0.025925369,3.00062E-07,67.04,
2018-11-16,-0.02,5.63,31.4,21.85784955,0.025775766,2.98331E-07,68.656,
2018-11-17,-0.03,5.3,31.4,19.80596244,0.023356088,2.70325E-07,61.522,
2018-11-18,-0.03,5.55,31.4,21.35324487,0.025180713,2.91443E-07,55.72,
2018-11-19,-0.03,5.19,31.39,19.13951198,0.022570179,2.61229E-07,53.267,
2018-11-20,-0.03,5.23,31.39,19.38083518,0.022854758,2.64523E-07,52.947,
2018-11-21,-0.03,5.46,31.4,20.79103573,0.024517731,2.8377E-07,56.356,
2018-11-22,-0.03,5.27,31.39,19.62332768,0.023140717,2.67832E-07,35.859,
2018-11-23,-0.03,5.51,31.4,21.10265706,0.024885209,2.88023E-07,30.506,
2018-11-24,-0.02,5.81,31.4,23.00981781,0.027134219,3.14053E-07,55.596,
2018-11-25,-0.03,5.48,31.4,20.9154688,0.024664468,2.85468E-07,56.913,
2018-11-26,-0.03,5.41,31.4,20.48121274,0.024152374,2.79541E-07,43.793,
2018-11-27,-0.03,5.15,31.39,18.8993614,0.022286983,2.57951E-07,55.515,
2018-11-28,-0.04,4.89,31.39,17.36719938,0.020480188,2.37039E-07,44.894,
2018-11-29,-0.04,4.94,31.39,17.65794308,0.020823046,2.41007E-07,38.397,
2018-11-30,-0.04,4.76,31.38,16.62004819,0.019599113,2.26842E-07,51.001,
2018-12-01,-0.03,5.04,31.39,18.24502099,0.021515355,2.4902E-07,43.623,
2018-12-02,-0.04,4.98,31.39,17.89188176,0.021098917,2.442E-07,36.903,
2018-12-03,-0.04,4.65,31.38,15.99782534,0.01886536,2.18349E-07,32.098,
2018-12-04,-0.02,6.27,31.41,26.05663675,0.030727166,3.55638E-07,58.729,
2018-12-05,0,7.41,31.43,34.22323405,0.040357587,4.67102E-07,77.367,
2018-12-06,-0.02,6.09,31.41,24.84695386,0.029300653,3.39128E-07,66.861,
2018-12-07,-0.02,5.99,31.41,24.18456644,0.028519536,3.30087E-07,67.256,
2018-12-08,-0.02,6.09,31.41,24.84695386,0.029300653,3.39128E-07,75.239,
2018-12-09,-0.02,5.66,31.4,22.04825117,0.026000296,3.00929E-07,71.388,
2018-12-10,-0.03,5.35,31.4,20.11180753,0.023716754,2.74499E-07,52.629,
2018-12-11,-0.03,5.27,31.39,19.62332768,0.023140717,2.67832E-07,58.185,
2018-12-12,-0.03,5.13,31.39,18.77972688,0.022145904,2.56318E-07,47.448,
2018-12-13,-0.03,5.12,31.39,18.72002,0.022075495,2.55503E-07,50.636,
2018-12-14,-0.04,5.02,31.39,18.127011,0.021376192,2.4741E-07,40.479,
2018-12-15,-0.04,4.93,31.39,17.59964486,0.020754298,2.40212E-07,44.88,
2018-12-16,-0.04,4.89,31.39,17.36719938,0.020480188,2.37039E-07,49.348,
2018-12-17,-0.05,4.42,31.38,14.72674868,0.017366449,2.01001E-07,54.673,
2018-12-18,-0.04,4.53,31.38,15.32957087,0.018077324,2.09228E-07,42.216,
2018-12-19,-0.05,4.3,31.38,14.07985724,0.016603605,1.92171E-07,56.729,
2018-12-20,-0.05,4.38,31.38,14.50986863,0.017110694,1.9804E-07,62.199,
2018-12-21,-0.05,4.47,31.38,14.99959765,0.017688205,2.04725E-07,31.329,
2018-12-22,-0.05,4.26,31.38,13.86673441,0.016352281,1.89263E-07,43.66,
2018-12-23,-0.05,4.1,31.37,13.0268972,0.015361907,1.778E-07,42.386,
2018-12-24,-0.05,4.34,31.38,14.29423674,0.016856411,1.95097E-07,37.744,
2018-12-25,-0.04,4.6,31.38,15.71804447,0.01853543,2.1453E-07,37.566,
2018-12-26,-0.05,4.24,31.37,13.7606456,0.016227176,1.87815E-07,39.517,
2018-12-27,-0.05,4.42,31.38,14.72674868,0.017366449,2.01001E-07,38.277,
2018-12-28,-0.01,6.41,31.41,27.01282693,0.031854749,3.68689E-07,39.335,
2018-12-29,-0.02,6,31.4,24.25049303,0.02859728,3.30987E-07,37.739,
2018-12-30,-0.03,5.36,31.39,20.17319417,0.023789144,2.75337E-07,39.273,
2018-12-31,-0.04,4.65,31.38,15.99782534,0.01886536,2.18349E-07,36.524,
2019-01-01,-0.05,4.22,31.37,13.65487258,0.016102444,1.86371E-07,35.037,
2019-01-02,-0.05,4.14,31.37,13.2349495,0.015607252,1.80639E-07,35.628,
2019-01-03,-0.06,3.97,31.37,12.35958359,0.014574981,1.68692E-07,40.164,
2019-01-04,-0.06,3.92,31.37,12.10655539,0.014276598,1.65238E-07,35.505,
2019-01-05,-0.07,3.56,31.36,10.34532476,0.012199675,1.412E-07,37.103,
2019-01-06,-0.06,3.82,31.37,11.60660328,0.013687032,1.58415E-07,38.073,
2019-01-07,-0.06,3.59,31.36,10.48798052,0.012367902,1.43147E-07,32.153,
2019-01-08,-0.07,3.34,31.35,9.322490851,0.010993503,1.2724E-07,35.728,
2019-01-09,-0.06,3.64,31.36,10.72741767,0.012650257,1.46415E-07,29.462,
2019-01-10,-0.07,3.46,31.36,9.875291526,0.011645391,1.34785E-07,32.37,
2019-01-11,-0.07,3.4,31.36,9.597349811,0.011317629,1.30991E-07,13.931,
2019-01-12,-0.07,3.38,31.36,9.505386639,0.011209182,1.29736E-07,39.344,
2019-01-13,-0.06,3.95,31.37,12.25812913,0.014455341,1.67307E-07,34.108,
2019-01-14,-0.06,3.87,31.37,11.85555875,0.013980612,1.61813E-07,47.328,
2019-01-15,-0.06,3.65,31.36,10.77555596,0.012707024,1.47072E-07,41.838,
2019-01-16,-0.06,3.91,31.37,12.05619323,0.014217209,1.64551E-07,29.462,
2019-01-17,-0.06,3.71,31.36,11.06613471,0.013049687,1.51038E-07,29.587,
2019-01-18,-0.06,3.62,31.36,10.63139169,0.012537019,1.45104E-07,34.065,
2019-01-19,-0.07,3.47,31.36,9.921913462,0.01170037,1.35421E-07,29.295,
2019-01-20,-0.07,3.21,31.35,8.737635926,0.010303816,1.19257E-07,30.044,
2019-01-21,-0.07,3.42,31.36,9.689655508,0.011426481,1.32251E-07,28.676,
2019-01-22,-0.07,3.28,31.35,9.050734911,0.010673036,1.23531E-07,33.173,
2019-01-23,-0.07,3.41,31.36,9.643459891,0.011372005,1.3162E-07,27.546,
2019-01-24,-0.07,3.44,31.36,9.782302991,0.011535735,1.33515E-07,42.433,
2019-01-25,-0.07,3.46,31.36,9.875291526,0.011645391,1.34785E-07,66.036,
2019-01-26,-0.08,3.06,31.35,8.081185948,0.0095297,1.10297E-07,76.145,
2019-01-27,-0.07,3.22,31.35,8.782102761,0.010356253,1.19864E-07,61.048,
2019-01-28,-0.08,3.07,31.35,8.124330097,0.009580578,1.10886E-07,75.465,
2019-01-29,-0.07,3.3,31.35,9.140974172,0.010779451,1.24762E-07,59.578,
2019-01-30,-0.07,3.23,31.35,8.826656959,0.010408794,1.20472E-07,55.181,
2019-01-31,-0.07,3.3,31.35,9.140974172,0.010779451,1.24762E-07,76.94,
2019-02-01,-0.07,3.53,31.36,10.20342675,0.012032343,1.39263E-07,54.63,
2019-02-02,-0.07,3.42,31.36,9.689655508,0.011426481,1.32251E-07,68.742,
2019-02-03,-0.07,3.45,31.36,9.828754672,0.011590513,1.34149E-07,70.195,
2019-02-04,-0.06,3.76,31.36,11.31056487,0.01333793,1.54374E-07,69.842,
2019-02-05,-0.06,3.82,31.37,11.60660328,0.013687032,1.58415E-07,66.943,
2019-02-06,-0.07,3.55,31.36,10.29794112,0.012143798,1.40553E-07,61.553,
2019-02-07,-0.07,3.44,31.36,9.782302991,0.011535735,1.33515E-07,98.429,
2019-02-08,-0.06,3.75,31.36,11.26151348,0.013280087,1.53705E-07,89.012,
2019-02-09,-0.07,3.56,31.36,10.34532476,0.012199675,1.412E-07,77.987,
2019-02-10,-0.06,3.73,31.36,11.16365857,0.013164692,1.52369E-07,78.873,
2019-02-11,-0.07,3.37,31.36,9.459533732,0.011155111,1.2911E-07,70.952,
2019-02-12,-0.07,3.53,31.36,10.20342675,0.012032343,1.39263E-07,83.278,
2019-02-13,-0.07,3.23,31.35,8.826656959,0.010408794,1.20472E-07,113.667,
2019-02-14,-0.07,3.4,31.36,9.597349811,0.011317629,1.30991E-07,159.925,
2019-02-15,-0.07,3.28,31.35,9.050734911,0.010673036,1.23531E-07,67.292,
2019-02-16,-0.07,3.3,31.35,9.140974172,0.010779451,1.24762E-07,61.927,
2019-02-17,-0.07,3.37,31.36,9.459533732,0.011155111,1.2911E-07,31.378,
2019-02-18,-0.07,3.23,31.35,8.826656959,0.010408794,1.20472E-07,31.264,
2019-02-19,-0.05,4.15,31.37,13.28716187,0.015668823,1.81352E-07,36.714,
2019-02-20,-0.04,4.96,31.39,17.77476338,0.020960806,2.42602E-07,42.022,
2019-02-21,-0.05,4.23,31.37,13.70771958,0.016164764,1.87092E-07,42.576,
2019-02-22,-0.06,3.9,31.37,12.00591241,0.014157916,1.63865E-07,67.927,
2019-02-23,-0.06,3.66,31.36,10.82377768,0.012763889,1.4773E-07,28.089,
2019-02-24,-0.07,3.46,31.36,9.875291526,0.011645391,1.34785E-07,10.505,
2019-02-25,-0.07,3.27,31.35,9.005745387,0.010619983,1.22916E-07,15.627,
2019-02-26,-0.07,3.37,31.36,9.459533732,0.011155111,1.2911E-07,17.39,
2019-02-27,-0.07,3.23,31.35,8.826656959,0.010408794,1.20472E-07,0.827,
2019-02-28,-0.08,3.12,31.35,8.341382363,0.009836536,1.13849E-07,10.985,
2019-03-01,-0.08,3.14,31.35,8.428822682,0.009939649,1.15042E-07,13.867,
2019-03-02,-0.07,3.22,31.35,8.782102761,0.010356253,1.19864E-07,3.098,
2019-03-03,-0.08,3.06,31.35,8.081185948,0.0095297,1.10297E-07,16.396,
2019-03-04,-0.08,2.91,31.34,7.444766655,0.008779206,1.01611E-07,26.79,
2019-03-05,-0.08,2.99,31.35,7.781675407,0.009176504,1.0621E-07,6.795,
2019-03-06,-0.08,2.93,31.34,7.528452045,0.008877892,1.02753E-07,0.5,
2019-03-07,-0.08,2.98,31.35,7.73924642,0.00912647,1.0563E-07,12.296,
2019-03-08,-0.07,3.54,31.36,10.25064175,0.012088021,1.39908E-07,36.412,
2019-03-09,-0.08,3.14,31.35,8.428822682,0.009939649,1.15042E-07,15.079,
2019-03-10,-0.07,3.42,31.36,9.689655508,0.011426481,1.32251E-07,16.492,
2019-03-11,-0.06,3.9,31.37,12.00591241,0.014157916,1.63865E-07,0.5,
2019-03-12,-0.07,3.51,31.36,10.10925022,0.011921286,1.37978E-07,29.442,
2019-03-13,-0.06,3.62,31.36,10.63139169,0.012537019,1.45104E-07,33.411,
2019-03-14,-0.07,3.48,31.36,9.968620388,0.011755449,1.36058E-07,27.209,
2019-03-15,-0.07,3.44,31.36,9.782302991,0.011535735,1.33515E-07,36.913,
2019-03-16,-0.07,3.3,31.35,9.140974172,0.010779451,1.24762E-07,33.813,
2019-03-17,-0.08,3.03,31.35,7.952288029,0.009377698,1.08538E-07,36.84,
2019-03-18,-0.08,3.01,31.35,7.866802602,0.00927689,1.07371E-07,31.889,
2019-03-19,-0.08,2.8,31.34,6.991005425,0.00824411,9.54179E-08,37.372,
2019-03-20,-0.08,2.86,31.34,7.237142067,0.008534366,9.87774E-08,38.203,
2019-03-21,-0.07,3.22,31.35,8.782102761,0.010356253,1.19864E-07,42.062,
2019-03-22,-0.07,3.41,31.36,9.643459891,0.011372005,1.3162E-07,38.766,
2019-03-23,-0.07,3.39,31.36,9.551325363,0.011263355,1.30363E-07,41.725,
2019-03-24,-0.06,3.66,31.36,10.82377768,0.012763889,1.4773E-07,55.793,
2019-03-25,-0.07,4.6,31.35,15.71804447,0.01853543,2.1453E-07,40.246,
2019-03-26,-0.08,4.22,31.35,13.65487258,0.016102444,1.86371E-07,60.668,
2019-03-27,-0.09,3.97,31.34,12.35958359,0.014574981,1.68692E-07,51.909,
2019-03-28,-0.09,3.75,31.33,11.26151348,0.013280087,1.53705E-07,40.555,
2019-03-29,-0.09,3.86,31.34,11.80560405,0.013921703,1.61131E-07,17.976,
2019-03-30,-0.08,4.05,31.34,12.7686308,0.015057348,1.74275E-07,19.992,
2019-03-31,-0.08,4.27,31.35,13.91989707,0.016414973,1.89988E-07,37.053,
2019-04-01,-0.08,4.19,31.34,13.49680637,0.015916045,1.84213E-07,58.742,
2019-04-02,-0.08,4.12,31.34,13.13076378,0.015484391,1.79217E-07,41.785,
2019-04-03,-0.08,4.12,31.34,13.13076378,0.015484391,1.79217E-07,22.077,
2019-04-04,-0.09,3.86,31.34,11.80560405,0.013921703,1.61131E-07,37.659,
2019-04-05,-0.09,3.71,31.33,11.06613471,0.013049687,1.51038E-07,30.396,
2019-04-06,-0.1,3.62,31.33,10.63139169,0.012537019,1.45104E-07,41.716,
2019-04-07,-0.1,3.57,31.33,10.3927926,0.012255652,1.41848E-07,32.179,
2019-04-08,-0.1,3.47,31.33,9.921913462,0.01170037,1.35421E-07,34.792,
2019-04-09,-0.09,3.92,31.34,12.10655539,0.014276598,1.65238E-07,35.869,
2019-04-10,0.1,16.99,31.53,132.5724634,0.156335452,1.80944E-06,82.963,
2019-04-11,0.11,16.68,31.54,128.6475973,0.151707072,1.75587E-06,106.914,
2019-04-12,0.06,12.54,31.49,80.76055811,0.095236507,1.10227E-06,119.21,
2019-04-13,0.03,10.2,31.45,57.65184526,0.067985667,7.86871E-07,91.772,
2019-04-14,0.02,9.3,31.44,49.5840394,0.058471745,6.76756E-07,63.684,
2019-04-15,0,8.58,31.43,43.47393841,0.051266437,5.93362E-07,83.111,
2019-04-16,-0.01,7.86,31.42,37.67969052,0.044433597,5.14278E-07,70.381,
2019-04-17,-0.02,7.21,31.41,32.72864941,0.038595105,4.46703E-07,60.762,
2019-04-18,-0.03,6.59,31.4,28.26172906,0.033327511,3.85735E-07,61.144,
2019-04-19,-0.02,7.22,31.41,32.80276392,0.038682505,4.47714E-07,45.12,
2019-04-20,-0.02,7.04,31.4,31.47866543,0.037121068,4.29642E-07,60.11,
2019-04-21,-0.04,6.16,31.39,25.31473901,0.029852287,3.45513E-07,46.992,
2019-04-22,-0.04,5.92,31.38,23.72502929,0.027977629,3.23815E-07,64.26,
2019-04-23,-0.05,5.78,31.38,22.81623411,0.026905936,3.11411E-07,55.603,
2019-04-24,0,8.18,31.42,40.21528247,0.047423682,5.48885E-07,72.017,
2019-04-25,0,8.01,31.42,38.86028651,0.04582581,5.30391E-07,61.601,
2019-04-26,0,8.31,31.43,41.26355135,0.048659848,5.63193E-07,62.717,
2019-04-27,0,8.55,31.43,43.22613756,0.050974219,5.89979E-07,67.927,
2019-04-28,-0.01,7.7,31.42,36.43599178,0.042966971,4.97303E-07,56.866,
2019-04-29,0.01,8.88,31.43,45.98198253,0.054224036,6.27593E-07,132.478,
2019-04-30,0.11,16.85,31.54,130.7942878,0.154238547,1.78517E-06,134.994,
2019-05-01,0.09,14.61,31.51,103.6303308,0.122205579,1.41442E-06,155.187,
2019-05-02,0.06,12.14,31.48,76.59891689,0.090328911,1.04547E-06,109.841,
2019-05-03,0.03,10.28,31.46,58.39161607,0.068858038,7.96968E-07,86.954,
2019-05-04,0.01,8.96,31.44,46.65996447,0.055023543,6.36847E-07,78.059,
2019-05-05,-0.01,7.83,31.42,37.44526666,0.044157154,5.11078E-07,49.659,
2019-05-06,-0.01,7.48,31.41,34.752427,0.040981636,4.74324E-07,112.498,
2019-05-07,-0.02,6.99,31.4,31.11461867,0.036691767,4.24673E-07,59.918,
2019-05-08,-0.04,6.34,31.39,26.53306377,0.03128899,3.62141E-07,78.572,
2019-05-09,-0.05,5.7,31.38,22.3031136,0.026300842,3.04408E-07,66.614,
2019-05-10,-0.05,5.39,31.37,20.35778844,0.024006826,2.77857E-07,47.035,
2019-05-11,-0.06,4.88,31.36,17.30927515,0.020411881,2.36249E-07,27.142,
2019-05-12,-0.07,4.61,31.35,15.77384766,0.018601235,2.15292E-07,40.903,
2019-05-13,-0.08,4.4,31.35,14.6181529,0.017238388,1.99518E-07,56.878,
2019-05-14,-0.09,3.85,31.34,11.75573107,0.01386289,1.6045E-07,23.112,
2019-05-15,-0.1,3.53,31.33,10.20342675,0.012032343,1.39263E-07,53.039,
2019-05-16,-0.1,3.36,31.32,9.413766735,0.01110114,1.28485E-07,22.892,
2019-05-17,-0.1,3.38,31.32,9.505386639,0.011209182,1.29736E-07,0.5,
2019-05-18,-0.02,7.38,31.4,33.99740074,0.040091274,4.64019E-07,56.469,
